year,country,dac_status,dac_abbr,iso3,ccode
2013,"Macedonia, the former Yugoslav Republic of",Upper Middle Income Countries,UMIC,MKD,343
2013,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2013,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2013,"Iran, Islamic Republic of",Upper Middle Income Countries,UMIC,IRN,630
2013,Jamaica,Upper Middle Income Countries,UMIC,JAM,51
2013,Jordan,Upper Middle Income Countries,UMIC,JOR,663
2013,Kazakhstan,Upper Middle Income Countries,UMIC,KAZ,705
2013,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2013,Libya,Upper Middle Income Countries,UMIC,LBY,620
2013,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2013,Maldives,Upper Middle Income Countries,UMIC,MDV,781
2013,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2013,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2013,Montenegro,Upper Middle Income Countries,UMIC,MNE,341
2013,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2013,Namibia,Upper Middle Income Countries,UMIC,NAM,565
2013,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2013,Niue,Upper Middle Income Countries,UMIC,NIU,
2013,Palau,Upper Middle Income Countries,UMIC,PLW,986
2013,Panama,Upper Middle Income Countries,UMIC,PAN,95
2013,Peru,Upper Middle Income Countries,UMIC,PER,135
2013,Serbia,Upper Middle Income Countries,UMIC,SRB,
2013,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2013,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
2013,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2013,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2013,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2013,Saint Vincent and the Grenadines,Upper Middle Income Countries,UMIC,VCT,57
2013,Suriname,Upper Middle Income Countries,UMIC,SUR,115
2013,Thailand,Upper Middle Income Countries,UMIC,THA,800
2013,Tunisia,Upper Middle Income Countries,UMIC,TUN,616
2013,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2013,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2013,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2013,Wallis and Futuna,Upper Middle Income Countries,UMIC,WLF,
2014,Afghanistan,Least Developed Countries,LDC,AFG,700
2014,Angola,Least Developed Countries,LDC,AGO,540
2014,Bangladesh,Least Developed Countries,LDC,BGD,771
2014,Benin,Least Developed Countries,LDC,BEN,434
2014,Bhutan,Least Developed Countries,LDC,BTN,760
2014,Burkina Faso,Least Developed Countries,LDC,BFA,439
2014,Burundi,Least Developed Countries,LDC,BDI,516
2014,Cambodia,Least Developed Countries,LDC,KHM,811
2014,Central African Republic,Least Developed Countries,LDC,CAF,482
2014,Chad,Least Developed Countries,LDC,TCD,483
2014,Comoros,Least Developed Countries,LDC,COM,581
2014,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2014,Djibouti,Least Developed Countries,LDC,DJI,522
2014,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2014,Eritrea,Least Developed Countries,LDC,ERI,531
2014,Ethiopia,Least Developed Countries,LDC,ETH,530
2014,Gambia,Least Developed Countries,LDC,GMB,420
2014,Guinea,Least Developed Countries,LDC,GIN,438
2014,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2014,Haiti,Least Developed Countries,LDC,HTI,41
2014,Kiribati,Least Developed Countries,LDC,KIR,946
2014,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2014,Lesotho,Least Developed Countries,LDC,LSO,570
2014,Liberia,Least Developed Countries,LDC,LBR,450
2014,Madagascar,Least Developed Countries,LDC,MDG,580
2014,Malawi,Least Developed Countries,LDC,MWI,553
2014,Mali,Least Developed Countries,LDC,MLI,432
2014,Mauritania,Least Developed Countries,LDC,MRT,435
2014,Mozambique,Least Developed Countries,LDC,MOZ,541
2014,Myanmar,Least Developed Countries,LDC,MMR,775
2014,Nepal,Least Developed Countries,LDC,NPL,790
2014,Niger,Least Developed Countries,LDC,NER,436
2014,Rwanda,Least Developed Countries,LDC,RWA,517
2014,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2014,Senegal,Least Developed Countries,LDC,SEN,433
2014,Sierra Leone,Least Developed Countries,LDC,SLE,451
2014,Solomon Islands,Least Developed Countries,LDC,SLB,940
2014,Somalia,Least Developed Countries,LDC,SOM,520
2014,South Sudan,Least Developed Countries,LDC,SSD,626
2014,Sudan,Least Developed Countries,LDC,SDN,625
2014,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2014,Timor-Leste,Least Developed Countries,LDC,TLS,860
2014,Togo,Least Developed Countries,LDC,TGO,461
2014,Tuvalu,Least Developed Countries,LDC,TUV,947
2014,Uganda,Least Developed Countries,LDC,UGA,500
2014,Vanuatu,Least Developed Countries,LDC,VUT,935
2014,Yemen,Least Developed Countries,LDC,YEM,679
2014,Zambia,Least Developed Countries,LDC,ZMB,551
2014,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2014,Kenya,Other Low Income Countries,LIC,KEN,501
2014,Tajikistan,Other Low Income Countries,LIC,TJK,702
2014,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2014,Armenia,Lower Middle Income Countries,LMIC,ARM,371
2014,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2014,Cabo Verde,Lower Middle Income Countries,LMIC,CPV,402
2014,Cameroon,Lower Middle Income Countries,LMIC,CMR,471
2014,Congo,Lower Middle Income Countries,LMIC,COG,484
2014,Cote d'Ivoire,Lower Middle Income Countries,LMIC,CIV,437
2014,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2014,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2014,Georgia,Lower Middle Income Countries,LMIC,GEO,372
2014,Ghana,Lower Middle Income Countries,LMIC,GHA,452
2014,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2014,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2014,Honduras,Lower Middle Income Countries,LMIC,HND,91
2014,India,Lower Middle Income Countries,LMIC,IND,750
2014,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
2014,Kosovo,Lower Middle Income Countries,LMIC,,347
2014,Kyrgyzstan,Lower Middle Income Countries,LMIC,KGZ,703
2014,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2014,"Moldova, Republic of",Lower Middle Income Countries,LMIC,MDA,359
2014,Mongolia,Lower Middle Income Countries,LMIC,MNG,712
2014,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2014,Nicaragua,Lower Middle Income Countries,LMIC,NIC,93
2014,Nigeria,Lower Middle Income Countries,LMIC,NGA,475
2014,Pakistan,Lower Middle Income Countries,LMIC,PAK,770
2014,Papua New Guinea,Lower Middle Income Countries,LMIC,PNG,910
2014,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2014,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2014,Samoa,Lower Middle Income Countries,LMIC,WSM,990
2014,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2014,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2014,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2014,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2014,Ukraine,Lower Middle Income Countries,LMIC,UKR,369
2014,Uzbekistan,Lower Middle Income Countries,LMIC,UZB,704
2014,Viet Nam,Lower Middle Income Countries,LMIC,VNM,816
2014,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2014,Albania,Upper Middle Income Countries,UMIC,ALB,339
2014,Algeria,Upper Middle Income Countries,UMIC,DZA,615
2014,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2014,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2014,Azerbaijan,Upper Middle Income Countries,UMIC,AZE,373
2014,Belarus,Upper Middle Income Countries,UMIC,BLR,370
2014,Belize,Upper Middle Income Countries,UMIC,BLZ,80
2014,Bosnia and Herzegovina,Upper Middle Income Countries,UMIC,BIH,346
2014,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2014,Brazil,Upper Middle Income Countries,UMIC,BRA,140
2014,Chile,Upper Middle Income Countries,UMIC,CHL,155
2014,China,Upper Middle Income Countries,UMIC,CHN,710
2014,Colombia,Upper Middle Income Countries,UMIC,COL,100
2014,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2014,Costa Rica,Upper Middle Income Countries,UMIC,CRI,94
2014,Cuba,Upper Middle Income Countries,UMIC,CUB,40
2014,Dominica,Upper Middle Income Countries,UMIC,DMA,54
2014,Dominican Republic,Upper Middle Income Countries,UMIC,DOM,42
2014,Ecuador,Upper Middle Income Countries,UMIC,ECU,130
2014,Fiji,Upper Middle Income Countries,UMIC,FJI,950
2014,"Macedonia, the former Yugoslav Republic of",Upper Middle Income Countries,UMIC,MKD,343
2014,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2014,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2014,"Iran, Islamic Republic of",Upper Middle Income Countries,UMIC,IRN,630
2014,Iraq,Upper Middle Income Countries,UMIC,IRQ,645
2014,Jamaica,Upper Middle Income Countries,UMIC,JAM,51
2014,Jordan,Upper Middle Income Countries,UMIC,JOR,663
2014,Kazakhstan,Upper Middle Income Countries,UMIC,KAZ,705
2014,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2014,Libya,Upper Middle Income Countries,UMIC,LBY,620
2014,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2014,Maldives,Upper Middle Income Countries,UMIC,MDV,781
2014,Marshall Islands,Upper Middle Income Countries,UMIC,MHL,983
2014,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2014,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2014,Montenegro,Upper Middle Income Countries,UMIC,MNE,341
2014,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2014,Namibia,Upper Middle Income Countries,UMIC,NAM,565
2014,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2014,Niue,Upper Middle Income Countries,UMIC,NIU,
2014,Palau,Upper Middle Income Countries,UMIC,PLW,986
2014,Panama,Upper Middle Income Countries,UMIC,PAN,95
2014,Peru,Upper Middle Income Countries,UMIC,PER,135
2014,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2014,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2014,Saint Vincent and the Grenadines,Upper Middle Income Countries,UMIC,VCT,57
2014,Serbia,Upper Middle Income Countries,UMIC,SRB,
2014,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2014,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
2014,Suriname,Upper Middle Income Countries,UMIC,SUR,115
2014,Thailand,Upper Middle Income Countries,UMIC,THA,800
2014,Tonga,Upper Middle Income Countries,UMIC,TON,955
2014,Tunisia,Upper Middle Income Countries,UMIC,TUN,616
2014,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2014,Turkmenistan,Upper Middle Income Countries,UMIC,TKM,701
2014,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2014,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2014,Wallis and Futuna,Upper Middle Income Countries,UMIC,WLF,
2015,Afghanistan,Least Developed Countries,LDC,AFG,700
2015,Angola,Least Developed Countries,LDC,AGO,540
2015,Bangladesh,Least Developed Countries,LDC,BGD,771
2015,Benin,Least Developed Countries,LDC,BEN,434
2015,Bhutan,Least Developed Countries,LDC,BTN,760
2015,Burkina Faso,Least Developed Countries,LDC,BFA,439
2015,Burundi,Least Developed Countries,LDC,BDI,516
2015,Cambodia,Least Developed Countries,LDC,KHM,811
2015,Central African Republic,Least Developed Countries,LDC,CAF,482
2015,Chad,Least Developed Countries,LDC,TCD,483
2015,Comoros,Least Developed Countries,LDC,COM,581
2015,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2015,Djibouti,Least Developed Countries,LDC,DJI,522
2015,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2015,Eritrea,Least Developed Countries,LDC,ERI,531
2015,Ethiopia,Least Developed Countries,LDC,ETH,530
2015,Gambia,Least Developed Countries,LDC,GMB,420
2015,Guinea,Least Developed Countries,LDC,GIN,438
2015,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2015,Haiti,Least Developed Countries,LDC,HTI,41
2015,Kiribati,Least Developed Countries,LDC,KIR,946
2015,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2015,Lesotho,Least Developed Countries,LDC,LSO,570
2015,Liberia,Least Developed Countries,LDC,LBR,450
2015,Madagascar,Least Developed Countries,LDC,MDG,580
2015,Malawi,Least Developed Countries,LDC,MWI,553
2015,Mali,Least Developed Countries,LDC,MLI,432
2015,Mauritania,Least Developed Countries,LDC,MRT,435
2015,Mozambique,Least Developed Countries,LDC,MOZ,541
2015,Myanmar,Least Developed Countries,LDC,MMR,775
2015,Nepal,Least Developed Countries,LDC,NPL,790
2015,Niger,Least Developed Countries,LDC,NER,436
2015,Rwanda,Least Developed Countries,LDC,RWA,517
2015,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2015,Senegal,Least Developed Countries,LDC,SEN,433
2015,Sierra Leone,Least Developed Countries,LDC,SLE,451
2015,Solomon Islands,Least Developed Countries,LDC,SLB,940
2015,Somalia,Least Developed Countries,LDC,SOM,520
2015,South Sudan,Least Developed Countries,LDC,SSD,626
2015,Sudan,Least Developed Countries,LDC,SDN,625
2015,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2015,Timor-Leste,Least Developed Countries,LDC,TLS,860
2015,Togo,Least Developed Countries,LDC,TGO,461
2015,Tuvalu,Least Developed Countries,LDC,TUV,947
2015,Uganda,Least Developed Countries,LDC,UGA,500
2015,Vanuatu,Least Developed Countries,LDC,VUT,935
2015,Yemen,Least Developed Countries,LDC,YEM,679
2015,Zambia,Least Developed Countries,LDC,ZMB,551
2015,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2015,Kenya,Other Low Income Countries,LIC,KEN,501
2015,Tajikistan,Other Low Income Countries,LIC,TJK,702
2015,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2015,Armenia,Lower Middle Income Countries,LMIC,ARM,371
2015,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2015,Cabo Verde,Lower Middle Income Countries,LMIC,CPV,402
2015,Cameroon,Lower Middle Income Countries,LMIC,CMR,471
2015,Congo,Lower Middle Income Countries,LMIC,COG,484
2015,Cote d'Ivoire,Lower Middle Income Countries,LMIC,CIV,437
2015,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2015,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2015,Georgia,Lower Middle Income Countries,LMIC,GEO,372
2015,Ghana,Lower Middle Income Countries,LMIC,GHA,452
2015,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2015,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2015,Honduras,Lower Middle Income Countries,LMIC,HND,91
2015,India,Lower Middle Income Countries,LMIC,IND,750
2015,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
2015,Kosovo,Lower Middle Income Countries,LMIC,,347
2015,Kyrgyzstan,Lower Middle Income Countries,LMIC,KGZ,703
2015,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2015,"Moldova, Republic of",Lower Middle Income Countries,LMIC,MDA,359
2015,Mongolia,Lower Middle Income Countries,LMIC,MNG,712
2015,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2015,Nicaragua,Lower Middle Income Countries,LMIC,NIC,93
2015,Nigeria,Lower Middle Income Countries,LMIC,NGA,475
2015,Pakistan,Lower Middle Income Countries,LMIC,PAK,770
2015,Papua New Guinea,Lower Middle Income Countries,LMIC,PNG,910
2015,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2015,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2015,Samoa,Lower Middle Income Countries,LMIC,WSM,990
2015,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2015,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2015,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2015,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2015,Ukraine,Lower Middle Income Countries,LMIC,UKR,369
2015,Uzbekistan,Lower Middle Income Countries,LMIC,UZB,704
2015,Viet Nam,Lower Middle Income Countries,LMIC,VNM,816
2015,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2015,Albania,Upper Middle Income Countries,UMIC,ALB,339
2015,Algeria,Upper Middle Income Countries,UMIC,DZA,615
2015,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2015,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2015,Azerbaijan,Upper Middle Income Countries,UMIC,AZE,373
2015,Belarus,Upper Middle Income Countries,UMIC,BLR,370
2015,Belize,Upper Middle Income Countries,UMIC,BLZ,80
2015,Bosnia and Herzegovina,Upper Middle Income Countries,UMIC,BIH,346
2015,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2015,Brazil,Upper Middle Income Countries,UMIC,BRA,140
2015,Chile,Upper Middle Income Countries,UMIC,CHL,155
2015,China,Upper Middle Income Countries,UMIC,CHN,710
2015,Colombia,Upper Middle Income Countries,UMIC,COL,100
2015,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2015,Costa Rica,Upper Middle Income Countries,UMIC,CRI,94
2015,Cuba,Upper Middle Income Countries,UMIC,CUB,40
2015,Dominica,Upper Middle Income Countries,UMIC,DMA,54
2015,Dominican Republic,Upper Middle Income Countries,UMIC,DOM,42
2015,Ecuador,Upper Middle Income Countries,UMIC,ECU,130
2015,Fiji,Upper Middle Income Countries,UMIC,FJI,950
2015,"Macedonia, the former Yugoslav Republic of",Upper Middle Income Countries,UMIC,MKD,343
2015,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2015,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2015,"Iran, Islamic Republic of",Upper Middle Income Countries,UMIC,IRN,630
2015,Iraq,Upper Middle Income Countries,UMIC,IRQ,645
2015,Jamaica,Upper Middle Income Countries,UMIC,JAM,51
2015,Jordan,Upper Middle Income Countries,UMIC,JOR,663
2015,Kazakhstan,Upper Middle Income Countries,UMIC,KAZ,705
2015,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2015,Libya,Upper Middle Income Countries,UMIC,LBY,620
2015,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2015,Maldives,Upper Middle Income Countries,UMIC,MDV,781
2015,Marshall Islands,Upper Middle Income Countries,UMIC,MHL,983
2015,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2015,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2015,Montenegro,Upper Middle Income Countries,UMIC,MNE,341
2015,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2015,Namibia,Upper Middle Income Countries,UMIC,NAM,565
2015,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2015,Niue,Upper Middle Income Countries,UMIC,NIU,
2015,Palau,Upper Middle Income Countries,UMIC,PLW,986
2015,Panama,Upper Middle Income Countries,UMIC,PAN,95
2015,Peru,Upper Middle Income Countries,UMIC,PER,135
2015,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2015,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2015,Saint Vincent and the Grenadines,Upper Middle Income Countries,UMIC,VCT,57
2015,Serbia,Upper Middle Income Countries,UMIC,SRB,
2015,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2015,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
2015,Suriname,Upper Middle Income Countries,UMIC,SUR,115
2015,Thailand,Upper Middle Income Countries,UMIC,THA,800
2015,Tonga,Upper Middle Income Countries,UMIC,TON,955
2015,Tunisia,Upper Middle Income Countries,UMIC,TUN,616
2015,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2015,Turkmenistan,Upper Middle Income Countries,UMIC,TKM,701
2015,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2015,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2015,Wallis and Futuna,Upper Middle Income Countries,UMIC,WLF,
2016,Afghanistan,Least Developed Countries,LDC,AFG,700
2016,Angola,Least Developed Countries,LDC,AGO,540
2016,Bangladesh,Least Developed Countries,LDC,BGD,771
2016,Benin,Least Developed Countries,LDC,BEN,434
2016,Bhutan,Least Developed Countries,LDC,BTN,760
2016,Burkina Faso,Least Developed Countries,LDC,BFA,439
2016,Burundi,Least Developed Countries,LDC,BDI,516
2016,Cambodia,Least Developed Countries,LDC,KHM,811
2016,Central African Republic,Least Developed Countries,LDC,CAF,482
